,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
10744,interleaved,10,20,1.0,low,1.7041766624478214,0.0,False,high,1.4107524506963642,-1.7041766624478214,-3.1149291131441856
10745,interleaved,10,21,1.0,low,7.367232709270667,0.0,False,low,-5.663056046822845,-7.367232709270667,-1.7041766624478214
10746,interleaved,10,22,1.0,low,0.24244658114481865,0.0,False,low,7.124786128125848,-0.24244658114481865,-7.367232709270667
10747,interleaved,10,23,1.0,high,0.6653850434870918,0.0,False,low,-0.42293846234227317,-0.6653850434870918,-0.24244658114481865
10748,interleaved,10,24,1.0,high,1.9802469216865006,0.0,False,high,-1.3148618781994088,-1.9802469216865006,-0.6653850434870918
10749,interleaved,10,25,1.0,high,-5.898584067886745,0.0,False,high,7.878830989573245,5.898584067886745,-1.9802469216865006
10750,interleaved,10,26,1.0,high,-5.42056937486349,0.0,False,high,-0.4780146930232547,5.42056937486349,5.898584067886745
10751,interleaved,10,27,1.0,high,3.967208265479485,0.0,False,high,-9.387777640342975,-3.967208265479485,5.42056937486349
10752,interleaved,10,28,1.0,high,2.389469938980426,0.0,False,high,1.577738326499059,-2.389469938980426,-3.967208265479485
10753,interleaved,10,29,1.0,high,4.74370153626586,0.0,False,high,-2.354231597285434,-4.74370153626586,-2.389469938980426
10754,interleaved,10,30,1.0,low,5.476780604685999,14.896902673401405,False,high,-0.7330790684201389,-20.373683278087405,-4.74370153626586
10755,interleaved,10,31,2.0,low,-1.739060983645146,14.896902673401405,False,low,7.215841588331145,-13.157841689756259,-20.373683278087405
10756,interleaved,10,32,2.0,low,3.594576410551454,14.896902673401405,False,low,-5.3336373941966,-18.49147908395286,-13.157841689756259
10757,interleaved,10,33,2.0,high,-2.9681819212494958,14.896902673401405,False,low,6.56275833180095,-11.928720752151909,-18.49147908395286
10758,interleaved,10,34,2.0,high,10.117740186048081,14.896902673401405,False,high,-13.085922107297577,-25.014642859449488,-11.928720752151909
10759,interleaved,10,35,2.0,low,4.671124750573156,14.896902673401405,False,high,5.446615435474925,-19.568027423974563,-25.014642859449488
10760,interleaved,10,36,2.0,high,6.713825719424236,14.896902673401405,False,low,-2.0427009688510793,-21.610728392825642,-19.568027423974563
10761,interleaved,10,37,2.0,high,2.0000973820854995,14.896902673401405,False,high,4.713728337338736,-16.897000055486906,-21.610728392825642
10762,interleaved,10,38,2.0,low,12.373024124000366,14.896902673401405,False,high,-10.372926741914867,-27.269926797401773,-16.897000055486906
10763,interleaved,10,39,2.0,low,3.643855841582763,14.896902673401405,False,low,8.729168282417604,-18.54075851498417,-27.269926797401773
10764,interleaved,10,40,2.0,low,1.3003887273731323,14.896902673401405,False,low,2.3434671142096306,-16.19729140077454,-18.54075851498417
10765,interleaved,10,41,2.0,high,4.024567226806752,14.896902673401405,False,low,-2.72417849943362,-18.92146990020816,-16.19729140077454
10766,interleaved,10,42,2.0,low,3.814914825660466,14.896902673401405,False,high,0.20965240114628614,-18.711817499061873,-18.92146990020816
10767,interleaved,10,43,2.0,low,4.412071653585414,14.896902673401405,False,low,-0.5971568279249482,-19.30897432698682,-18.711817499061873
10768,interleaved,10,44,2.0,low,13.068726323327695,14.896902673401405,False,low,-8.65665466974228,-27.9656289967291,-19.30897432698682
10769,interleaved,10,45,2.0,high,12.604457754898434,14.896902673401405,False,low,0.46426856842926156,-27.50136042829984,-27.9656289967291
10770,interleaved,10,46,2.0,low,10.417406768210995,14.896902673401405,False,high,2.1870509866874386,-25.3143094416124,-27.50136042829984
10771,interleaved,10,47,2.0,high,4.944936666427026,14.896902673401405,False,low,5.472470101783969,-19.841839339828432,-25.3143094416124
10772,interleaved,10,48,2.0,low,14.33893553326999,14.896902673401405,False,high,-9.393998866842963,-29.235838206671396,-19.841839339828432
10773,interleaved,10,49,2.0,low,4.256284580673693,14.896902673401405,False,low,10.082650952596296,-19.1531872540751,-29.235838206671396
10774,interleaved,10,50,2.0,high,13.598153697952753,14.896902673401405,False,low,-9.34186911727906,-28.49505637135416,-19.1531872540751
10775,interleaved,10,51,2.0,low,15.271622185218959,14.896902673401405,False,high,-1.6734684872662058,-30.168524858620366,-28.49505637135416
10776,interleaved,10,52,2.0,low,7.6901415952266206,14.896902673401405,False,low,7.5814805899923385,-22.587044268628027,-30.168524858620366
10777,interleaved,10,53,2.0,high,7.97980063114602,14.896902673401405,False,low,-0.28965903591939934,-22.876703304547426,-22.587044268628027
10778,interleaved,10,54,2.0,low,7.703591963056809,14.896902673401405,False,high,0.2762086680892111,-22.600494636458215,-22.876703304547426
10779,interleaved,10,55,2.0,low,7.953569016787981,14.896902673401405,False,low,-0.24997705373117185,-22.850471690189387,-22.600494636458215
10780,interleaved,10,56,2.0,high,7.3271963863438145,14.896902673401405,False,low,0.6263726304441661,-22.22409905974522,-22.850471690189387
10781,interleaved,10,57,2.0,high,7.175102715215857,14.896902673401405,False,high,0.15209367112795746,-22.072005388617264,-22.22409905974522
10782,interleaved,10,58,2.0,high,9.413741420235311,14.896902673401405,False,high,-2.2386387050194543,-24.310644093636718,-22.072005388617264
10783,interleaved,10,59,2.0,low,12.917609129837018,14.896902673401405,False,high,-3.503867709601707,-27.814511803238425,-24.310644093636718
10784,interleaved,10,60,2.0,low,18.63203037507938,14.896902673401405,False,low,-5.714421245242363,-33.52893304848079,-27.814511803238425
10785,interleaved,10,61,2.0,high,6.728351464539259,14.896902673401405,False,low,11.903678910540123,-21.625254137940665,-33.52893304848079
10786,interleaved,10,62,2.0,low,15.214219814360774,14.896902673401405,False,high,-8.485868349821516,-30.11112248776218,-21.625254137940665
10787,interleaved,10,63,2.0,low,12.575067195624655,14.896902673401405,False,low,2.6391526187361194,-27.47196986902606,-30.11112248776218
10788,interleaved,10,64,2.0,low,8.422007717641534,14.896902673401405,False,low,4.1530594779831205,-23.31891039104294,-27.47196986902606
10789,interleaved,10,65,2.0,low,9.869033202282012,14.896902673401405,False,low,-1.447025484640477,-24.765935875683418,-23.31891039104294
10790,interleaved,10,66,2.0,low,14.184860772889792,14.896902673401405,False,low,-4.31582757060778,-29.0817634462912,-24.765935875683418
10791,interleaved,10,67,2.0,high,9.78454431493887,14.896902673401405,False,low,4.400316457950922,-24.681446988340277,-29.0817634462912
10792,interleaved,10,68,2.0,low,16.081370887534348,14.896902673401405,False,high,-6.296826572595478,-30.978273560935754,-24.681446988340277
10793,interleaved,10,69,2.0,low,14.836233576393255,14.896902673401405,False,low,1.245137311141093,-29.73313624979466,-30.978273560935754
10794,interleaved,10,70,2.0,high,10.19784483599048,14.896902673401405,False,low,4.638388740402775,-25.094747509391887,-29.73313624979466
10795,interleaved,10,71,2.0,high,8.526928691142459,14.896902673401405,False,high,1.6709161448480216,-23.423831364543865,-25.094747509391887
10796,interleaved,10,72,2.0,low,11.82305758045716,14.896902673401405,False,high,-3.2961288893147014,-26.719960253858567,-23.423831364543865
10797,interleaved,10,73,2.0,low,1.7444079748106276,14.896902673401405,False,low,10.078649605646532,-16.641310648212034,-26.719960253858567
10798,interleaved,10,74,2.0,low,12.282417316852005,14.896902673401405,False,low,-10.538009342041377,-27.17931999025341,-16.641310648212034
10799,interleaved,10,75,2.0,high,11.891573171136102,14.896902673401405,False,low,0.39084414571590287,-26.78847584453751,-27.17931999025341
10800,interleaved,10,76,2.0,high,11.480440847136066,14.896902673401405,False,high,0.41113232400003596,-26.377343520537472,-26.78847584453751
10801,interleaved,10,77,2.0,high,6.502330474793894,14.896902673401405,False,high,4.978110372342172,-21.3992331481953,-26.377343520537472
10802,interleaved,10,78,2.0,high,13.380325551533204,14.896902673401405,False,high,-6.87799507673931,-28.27722822493461,-21.3992331481953
10803,interleaved,10,79,2.0,low,7.101700487618345,14.896902673401405,False,high,6.278625063914859,-21.99860316101975,-28.27722822493461
10804,interleaved,10,80,2.0,high,6.143038610924776,14.896902673401405,False,low,0.9586618766935686,-21.039941284326183,-21.99860316101975
10805,interleaved,10,81,2.0,low,11.559775028263203,14.896902673401405,False,high,-5.416736417338427,-26.45667770166461,-21.039941284326183
10806,interleaved,10,82,2.0,high,11.650505697355882,14.896902673401405,False,low,-0.0907306690926788,-26.54740837075729,-26.45667770166461
10807,interleaved,10,83,2.0,low,8.230314522010232,14.896902673401405,False,high,3.42019117534565,-23.12721719541164,-26.54740837075729
10808,interleaved,10,84,2.0,low,9.077710733247727,14.896902673401405,False,low,-0.8473962112374949,-23.974613406649134,-23.12721719541164
10809,interleaved,10,85,2.0,high,17.347456031733117,14.896902673401405,False,low,-8.26974529848539,-32.24435870513452,-23.974613406649134
10810,interleaved,10,86,2.0,high,17.2523672048178,14.896902673401405,False,high,0.0950888269153154,-32.14926987821921,-32.24435870513452
10811,interleaved,10,87,2.0,low,8.663204703417065,14.896902673401405,False,high,8.589162501400736,-23.560107376818472,-32.14926987821921
10812,interleaved,10,88,2.0,high,4.599623578494459,14.896902673401405,False,low,4.063581124922607,-19.496526251895865,-23.560107376818472
10813,interleaved,10,89,2.0,low,3.1888429002637793,14.896902673401405,False,high,1.4107806782306795,-18.085745573665186,-19.496526251895865
10814,interleaved,10,90,2.0,high,7.003235181314238,14.896902673401405,False,low,-3.814392281050459,-21.900137854715645,-18.085745573665186
10815,interleaved,10,91,2.0,high,11.304208879955127,14.896902673401405,False,high,-4.300973698640888,-26.201111553356533,-21.900137854715645
10816,interleaved,10,92,2.0,high,6.142995211270019,14.896902673401405,False,high,5.161213668685107,-21.039897884671426,-26.201111553356533
10817,interleaved,10,93,2.0,high,5.5798769094676715,14.896902673401405,False,high,0.5631183018023478,-20.476779582869078,-21.039897884671426
10818,interleaved,10,94,2.0,low,9.234584500855945,14.896902673401405,False,high,-3.6547075913882736,-24.13148717425735,-20.476779582869078
10819,interleaved,10,95,2.0,low,10.417333392905505,14.896902673401405,False,low,-1.1827488920495597,-25.31423606630691,-24.13148717425735
10820,interleaved,10,96,2.0,low,8.795301170518513,14.896902673401405,False,low,1.6220322223869914,-23.69220384391992,-25.31423606630691
10821,interleaved,10,97,2.0,high,14.015240256479288,14.896902673401405,False,low,-5.219939085960775,-28.912142929880694,-23.69220384391992
10822,interleaved,10,98,2.0,high,10.156182740981194,14.896902673401405,False,high,3.859057515498094,-25.0530854143826,-28.912142929880694
10823,interleaved,10,99,2.0,low,7.424784426937677,14.896902673401405,False,high,2.731398314043517,-22.321687100339084,-25.0530854143826
10824,interleaved,10,100,2.0,low,6.512381816681554,14.896902673401405,False,low,0.9124026102561231,-21.40928449008296,-22.321687100339084
10825,interleaved,10,101,2.0,low,12.640861383833354,14.896902673401405,False,low,-6.1284795671518,-27.53776405723476,-21.40928449008296
10826,interleaved,10,102,2.0,low,15.624168861932972,14.896902673401405,False,low,-2.9833074780996185,-30.52107153533438,-27.53776405723476
10827,interleaved,10,103,2.0,high,1.2178252673386254,14.896902673401405,False,low,14.406343594594347,-16.114727940740032,-30.52107153533438
10828,interleaved,10,104,2.0,low,10.194913155638815,14.896902673401405,False,high,-8.97708788830019,-25.091815829040222,-16.114727940740032
10829,interleaved,10,105,2.0,high,13.941909382211094,14.896902673401405,False,low,-3.7469962265722785,-28.8388120556125,-25.091815829040222
10830,interleaved,10,106,2.0,low,10.311118403052319,14.896902673401405,False,high,3.6307909791587747,-25.208021076453726,-28.8388120556125
10831,interleaved,10,107,2.0,high,8.397670204811917,14.896902673401405,False,low,1.9134481982404026,-23.294572878213323,-25.208021076453726
10832,interleaved,10,108,2.0,low,9.32178432227839,14.896902673401405,False,high,-0.9241141174664733,-24.218686995679796,-23.294572878213323
10833,interleaved,10,109,2.0,high,11.828758273380032,14.896902673401405,False,low,-2.5069739511016422,-26.72566094678144,-24.218686995679796
10834,interleaved,10,110,2.0,low,11.724144238799823,14.896902673401405,False,high,0.10461403458020868,-26.62104691220123,-26.72566094678144
10835,interleaved,10,111,2.0,high,7.917678235714405,14.896902673401405,False,low,3.8064660030854185,-22.81458090911581,-26.62104691220123
10836,interleaved,10,112,2.0,high,10.936547767021196,14.896902673401405,False,high,-3.018869531306791,-25.833450440422602,-22.81458090911581
10837,interleaved,10,113,2.0,high,8.062693484030873,14.896902673401405,False,high,2.8738542829903224,-22.95959615743228,-25.833450440422602
10838,interleaved,10,114,2.0,high,14.60916891759743,14.896902673401405,False,high,-6.546475433566556,-29.506071590998836,-22.95959615743228
10839,interleaved,10,115,2.0,low,12.530399325249803,14.896902673401405,False,high,2.0787695923476264,-27.42730199865121,-29.506071590998836
10840,interleaved,10,116,2.0,high,5.16853013988684,14.896902673401405,False,low,7.361869185362963,-20.065432813288247,-27.42730199865121
10841,interleaved,10,117,2.0,low,8.319971558850966,14.896902673401405,False,high,-3.1514414189641258,-23.216874232252373,-20.065432813288247
10842,interleaved,10,118,2.0,high,10.86157030032524,14.896902673401405,False,low,-2.5415987414742744,-25.758472973726647,-23.216874232252373
10843,interleaved,10,119,2.0,low,11.300169199967229,14.896902673401405,False,high,-0.4385988996419883,-26.197071873368635,-25.758472973726647
10844,interleaved,10,120,2.0,low,14.110139630074286,14.896902673401405,False,low,-2.8099704301070574,-29.007042303475693,-26.197071873368635
10845,interleaved,10,121,2.0,high,3.8246491138613123,14.896902673401405,False,low,10.285490516212974,-18.72155178726272,-29.007042303475693
10846,interleaved,10,122,2.0,low,10.978704692713677,14.896902673401405,False,high,-7.154055578852365,-25.875607366115084,-18.72155178726272
10847,interleaved,10,123,2.0,low,9.701854211167458,14.896902673401405,False,low,1.2768504815462194,-24.598756884568864,-25.875607366115084
10848,interleaved,10,124,2.0,low,10.786305893161796,14.896902673401405,False,low,-1.084451681994338,-25.683208566563202,-24.598756884568864
10849,interleaved,10,125,2.0,low,11.694579498628272,14.896902673401405,False,low,-0.9082736054664764,-26.59148217202968,-25.683208566563202
10850,interleaved,10,126,2.0,low,7.212801806136937,14.896902673401405,False,low,4.481777692491335,-22.109704479538344,-26.59148217202968
10851,interleaved,10,127,2.0,low,9.094015041867294,14.896902673401405,False,low,-1.8812132357303568,-23.9909177152687,-22.109704479538344
10852,interleaved,10,128,2.0,low,4.628261617458421,14.896902673401405,False,low,4.465753424408874,-19.525164290859827,-23.9909177152687
10853,interleaved,10,129,2.0,low,8.602023270304386,14.896902673401405,False,low,-3.9737616528459654,-23.498925943705792,-19.525164290859827
10854,interleaved,10,130,2.0,low,10.578772591928455,0.0,False,low,-1.9767493216240695,-10.578772591928455,-23.498925943705792
10855,interleaved,10,131,3.0,high,7.490155342216596,0.0,False,low,3.0886172497118594,-7.490155342216596,-10.578772591928455
10856,interleaved,10,132,3.0,high,14.208983145927021,0.0,False,high,-6.718827803710425,-14.208983145927021,-7.490155342216596
10857,interleaved,10,133,3.0,low,17.096121732174538,0.0,False,high,-2.8871385862475165,-17.096121732174538,-14.208983145927021
10858,interleaved,10,134,3.0,low,4.394628781950416,0.0,False,low,12.701492950224122,-4.394628781950416,-17.096121732174538
10859,interleaved,10,135,3.0,low,11.96397102354257,0.0,False,low,-7.569342241592153,-11.96397102354257,-4.394628781950416
10860,interleaved,10,136,3.0,low,12.783331515670184,0.0,False,low,-0.8193604921276147,-12.783331515670184,-11.96397102354257
10861,interleaved,10,137,3.0,low,14.727772939807124,0.0,False,low,-1.94444142413694,-14.727772939807124,-12.783331515670184
10862,interleaved,10,138,3.0,high,12.221844078110664,0.0,False,low,2.505928861696461,-12.221844078110664,-14.727772939807124
10863,interleaved,10,139,3.0,high,9.286189078053638,0.0,False,high,2.935655000057025,-9.286189078053638,-12.221844078110664
10864,interleaved,10,140,3.0,high,5.437797007690563,0.0,False,high,3.848392070363076,-5.437797007690563,-9.286189078053638
