,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
1132,interleaved,111,2.0,low,8.644875458822042,1.1089090779137234,-22.600348939170836,-23.709258017084558,14.896902673401405
1133,interleaved,111,2.0,high,14.435733310316733,1.5158168717419496,-29.332635983718138,-30.848452855460085,14.896902673401405
1134,interleaved,112,2.0,low,12.873975890654028,-0.8490548825311374,-27.599726977736214,-26.750672095205076,14.896902673401405
1135,interleaved,112,2.0,high,10.164705281733337,-3.63752846660479,-25.061607955134743,-21.424079488529955,14.896902673401405
1136,interleaved,113,2.0,low,10.770873497949509,0.8663754355203063,-25.060306019451108,-25.926681454971416,14.896902673401405
1137,interleaved,113,2.0,high,10.433775922512108,2.2404976433684247,-25.330678595913515,-27.57117623928194,14.896902673401405
1138,interleaved,114,2.0,low,12.964925557558882,-4.003319569331817,-27.86182823096029,-23.858508661628473,14.896902673401405
1139,interleaved,114,2.0,high,16.604234663230145,-5.172973454172105,-30.77807730034404,-25.605103846171936,14.896902673401405
1140,interleaved,115,2.0,low,15.698815087772761,5.002695107621778,-30.705162843547498,-35.70785795116928,14.896902673401405
1141,interleaved,115,2.0,high,9.465258888850746,0.028010552574775714,-24.36216156225215,-24.39017211482693,14.896902673401405
1142,interleaved,116,2.0,low,7.578691144809426,4.316995995808337,-21.42775398925329,-25.744749985061627,14.896902673401405
1143,interleaved,116,2.0,high,14.818314645206595,0.5018132110491234,-29.715217318608,-30.217030529657123,14.896902673401405
1144,interleaved,117,2.0,low,11.082851989691093,-0.1486496406324065,-25.979754663092496,-25.831105022460093,14.896902673401405
1145,interleaved,117,2.0,high,6.092626157422821,2.806253808858555,-20.303936959939247,-23.1101907687978,14.896902673401405
1146,interleaved,118,2.0,low,14.512588440583686,-3.959431319060864,-29.409491113985094,-25.45005979492423,14.896902673401405
1147,interleaved,118,2.0,high,11.68841892298636,-3.381368399506391,-25.925192506476115,-22.543824106969723,14.896902673401403
1148,interleaved,119,2.0,low,12.093119145209702,1.3082992919428538,-26.99002181861111,-28.298321110553964,14.896902673401405
1149,interleaved,119,2.0,high,11.238433958633323,0.7200175086925592,-25.573012479652487,-26.293029988345044,14.896902673401405
1150,interleaved,120,2.0,low,9.89678728264391,2.1065902996801387,-23.862506138931014,-25.969096438611153,14.896902673401403
1151,interleaved,120,2.0,high,16.863522460995053,-5.303557905428789,-31.76042513439646,-26.45686722896767,14.896902673401405
1152,interleaved,121,2.0,low,9.75864979190804,1.8164970351957328,-24.655552465309448,-26.47204950050518,14.896902673401405
1153,interleaved,121,2.0,high,10.142574008753463,3.7434215487888736,-23.07246858913573,-26.815890137924605,14.896902673401407
1154,interleaved,122,2.0,low,9.146196690611276,-0.8192049872030319,-22.694153598003062,-21.87494861080003,14.896902673401407
1155,interleaved,122,2.0,high,10.062593228424616,0.6758456366671791,-24.95949590182602,-25.635341538493204,14.896902673401405
1156,interleaved,123,2.0,low,9.673529488686503,-5.530522464463041,-24.57043216208791,-19.039909697624868,14.896902673401405
1157,interleaved,123,2.0,high,11.9254743462212,0.983688822243768,-25.59496267150544,-26.57865149374921,14.896902673401403
1158,interleaved,124,2.0,low,17.83081504070165,-6.2591004007852575,-32.72771771410306,-26.468617313317804,14.896902673401405
1159,interleaved,124,2.0,high,12.702549417324974,-3.3279650938752248,-26.715981606921787,-23.388016513046562,14.896902673401405
1160,interleaved,125,2.0,low,9.503148372171044,6.297188186605879,-24.40005104557245,-30.697239232178326,14.896902673401407
1161,interleaved,125,2.0,high,13.674029063094673,1.8832702363371616,-28.133576339572475,-30.01684657590964,14.896902673401405
1162,interleaved,126,2.0,low,9.80218407799863,0.3177057196708037,-23.596813884030137,-23.91451960370094,14.896902673401405
1163,interleaved,126,2.0,high,14.097376294313994,1.26766651991435,-28.994278967715402,-30.261945487629752,14.896902673401405
1164,interleaved,127,2.0,low,10.196815508540324,-0.1560049163335372,-25.09371818194173,-24.937713265608195,14.896902673401407
1165,interleaved,127,2.0,high,11.312098256568747,0.9947727045275201,-25.430370837255307,-26.425143541782827,14.896902673401405
1166,interleaved,128,2.0,low,13.187102739724105,-1.2578221414921287,-28.08400541312551,-26.826183271633386,14.896902673401405
1167,interleaved,128,2.0,high,9.829169229505013,0.413224005383843,-23.318347007711168,-23.731571013095014,14.896902673401405
1168,interleaved,129,2.0,low,12.21492394440133,-2.4144165103557116,-25.906702067018493,-23.492285556662786,14.896902673401405
1169,interleaved,129,2.0,high,12.232193796030028,0.7809703947424638,-27.12909646943143,-27.9100668641739,14.896902673401405
1170,interleaved,130,2.0,low,8.787107047282644,-0.7165995647373852,-9.477062517190802,-23.657365625854823,0.0
1171,interleaved,130,2.0,high,10.043942654124663,3.1173412865905097,-10.043942654124663,-28.058186614116583,0.0
1172,interleaved,131,3.0,low,9.900594865225587,0.04918913949428294,-9.900594865225587,-9.94978400471987,0.0
1173,interleaved,131,3.0,high,9.68356515497271,0.4495106984456629,-9.326524308737444,-9.776035007183106,0.0
1174,interleaved,132,3.0,low,-0.3765988386994955,9.68763574544874,1.9528988258675888,-7.734736919581151,0.0
1175,interleaved,132,3.0,high,11.671047241621455,-0.2934790985372032,-11.671047241621455,-11.37756814308425,0.0
1176,interleaved,133,3.0,low,14.568088207589877,-6.4717131931570915,-12.237705295403076,-5.765992102245986,0.0
1177,interleaved,133,3.0,high,8.642919586552862,-4.272185783336188,-8.642919586552862,-4.370733803216674,0.0
1178,interleaved,134,3.0,low,9.429029848649117,1.1728700030443648,-8.81595842193877,-9.988828424983137,0.0
1179,interleaved,134,3.0,high,6.114340512126819,3.6990202321909194,-6.114340512126819,-9.813360744317738,0.0
1180,interleaved,135,3.0,low,8.58725703824331,-0.24765306580174895,-8.58725703824331,-8.339603972441562,0.0
1181,interleaved,135,3.0,high,7.693630979284224,-1.2493834265944688,-7.090545955010983,-5.841162528416514,0.0
1182,interleaved,136,3.0,low,9.616352202360039,-0.4681091063185363,-8.64340184983767,-8.175292743519133,0.0
1183,interleaved,136,3.0,high,9.367510451762099,-1.5651663229334218,-9.367510451762099,-7.802344128828676,0.0
1184,interleaved,137,3.0,low,10.629134988752364,-0.5411915293129551,-10.629134988752364,-10.087943459439408,0.0
1185,interleaved,137,3.0,high,7.878277482958021,0.949187909532661,-6.070482977345721,-7.019670886878382,0.0
1186,interleaved,138,3.0,low,10.524933796192288,0.13889831895299665,-9.263767115879274,-9.40266543483227,0.0
1187,interleaved,138,3.0,high,8.119164142305136,-0.7064695429480778,-8.119164142305136,-7.412694599357057,0.0
1188,interleaved,139,3.0,low,12.011914108295208,0.22109136247885727,-12.011914108295208,-12.233005470774067,0.0
1189,interleaved,139,3.0,high,7.002984515028519,0.25519755627652785,-5.954863829102931,-6.210061385379459,0.0
1190,interleaved,140,3.0,low,7.685361295897355,2.1255002883697247,-6.259752501323809,-8.385252789693533,0.0
1191,interleaved,140,3.0,high,6.46309586751643,2.459036313169689,-6.46309586751643,-8.92213218068612,0.0
1192,interleaved,141,3.0,low,4.23641091707187,-1.2953742052059567,-4.23641091707187,-2.9410367118659138,0.0
1193,interleaved,141,3.0,high,8.790533381386663,-0.3179253234853339,-7.833034889836364,-7.51510956635103,0.0
1194,interleaved,142,3.0,low,12.074251836340933,-3.7543905300877545,-12.074251836340933,-8.319861306253179,0.0
1195,interleaved,142,3.0,high,7.676751740039281,-0.3322375082133944,-5.572137904226711,-5.239900396013316,0.0
1196,interleaved,143,3.0,low,8.818600741805946,0.31187946058373534,-8.818600741805946,-9.13048020238968,0.0
1197,interleaved,143,3.0,high,7.945685516217272,2.028232705913334,-7.1296634418607345,-9.15789614777407,0.0
1198,interleaved,144,3.0,low,5.925396465695211,0.015151938368402895,-4.898369624457775,-4.913521562826178,0.0
1199,interleaved,144,3.0,high,10.352156517432329,-0.7598517312471825,-10.352156517432329,-9.592304786185146,0.0
1200,interleaved,145,3.0,low,10.187964457830779,-0.6509640037397929,-10.187964457830779,-9.537000454090986,0.0
1201,interleaved,145,3.0,high,8.164193971192494,-0.15197183777457185,-6.9562549041686,-6.804283066394028,0.0
1202,interleaved,146,3.0,low,9.031570769390212,0.8850483354466133,-7.884771885762088,-8.769820221208702,0.0
1203,interleaved,146,3.0,high,5.660491770941107,2.615052099745064,-5.660491770941107,-8.275543870686171,0.0
1204,interleaved,147,3.0,low,6.6747682646681,0.3953274576785217,-6.6747682646681,-7.070095722346622,0.0
1205,interleaved,147,3.0,high,8.31911690006203,1.13320672701998,-5.7701425897423615,-6.903349316762341,0.0
1206,interleaved,148,3.0,low,6.68551797075613,0.8135043067164079,-5.579125835226062,-6.39263014194247,0.0
1207,interleaved,148,3.0,high,8.404861462362643,-2.289883389288955,-8.404861462362643,-6.114978073073688,0.0
1208,interleaved,149,3.0,low,9.51614154857325,-2.3869830506747682,-9.51614154857325,-7.129158497898483,0.0
1209,interleaved,149,3.0,high,6.705977927757898,0.4729648152363435,-5.960064606509741,-6.433029421746085,0.0
1210,interleaved,150,3.0,low,9.784880756914022,-0.23420446489039173,-7.768149242400522,-7.533944777510131,0.0
1211,interleaved,150,3.0,high,7.575615066021073,0.9760860646485412,-7.575615066021073,-8.551701130669615,0.0
1212,interleaved,151,3.0,low,7.588674576073762,0.8725873582051127,-7.588674576073762,-8.461261934278875,0.0
1213,interleaved,151,3.0,high,10.86694969581441,-2.7138507907116827,-8.89223704245613,-6.178386251744448,0.0
1214,interleaved,152,3.0,low,8.645486790353067,0.12231783439725821,-8.22010215699757,-8.342419991394827,0.0
1215,interleaved,152,3.0,high,6.050345946362464,1.1020798366834186,-6.050345946362464,-7.152425783045882,0.0
1216,interleaved,153,3.0,low,8.870415968149178,-0.0038371362701415785,-8.53836786553048,-8.53453072926034,0.0
1217,interleaved,153,3.0,high,5.47764372437481,0.20066158848037455,-5.47764372437481,-5.678305312855184,0.0
1218,interleaved,154,3.0,low,7.88690798603122,-0.17617008876208237,-7.2997354044933696,-7.1235653157312875,0.0
1219,interleaved,154,3.0,high,5.881474255897453,2.144973437020184,-5.881474255897453,-8.026447692917637,0.0
1220,interleaved,155,3.0,low,8.325097689345556,-0.4359143822915428,-7.884746910897105,-7.448832528605562,0.0
1221,interleaved,155,3.0,high,6.581543940936944,-0.822058241131285,-6.581543940936944,-5.759485699805659,0.0
1222,interleaved,156,3.0,low,9.48712165879519,-0.9068669744133502,-8.87608978131163,-7.969222806898282,0.0
1223,interleaved,156,3.0,high,6.916097142039051,-0.5493493940992991,-6.916097142039051,-6.366747747939752,0.0
1224,interleaved,157,3.0,low,8.75330209365037,0.2244411717789608,-8.10014643527583,-8.32458760705479,0.0
1225,interleaved,157,3.0,high,5.512747709660319,1.7406045339458487,-5.512747709660319,-7.253352243606168,0.0
1226,interleaved,158,3.0,low,8.255230793822284,-0.3909424834359628,-7.448739722461653,-7.05779723902569,0.0
1227,interleaved,158,3.0,high,8.209839833861984,-1.1356210259386614,-8.209839833861984,-7.074218807923324,0.0
1228,interleaved,159,3.0,low,6.55705881614395,0.6400053690119614,-6.134601584070759,-6.77460695308272,0.0
1229,interleaved,159,3.0,high,10.051636406489974,-0.372378540524161,-10.051636406489974,-9.679257865965813,0.0
1230,interleaved,160,3.0,low,8.288192371874354,-0.7947076074364308,-6.611099532977905,-5.816391925541474,0.0
1231,interleaved,160,3.0,high,7.5392984451759135,1.0923798909922435,-7.5392984451759135,-8.631678336168157,0.0
1232,interleaved,161,3.0,low,9.66782811960176,-1.6511715611097997,-7.229270519989035,-5.578098958879235,0.0
1233,interleaved,161,3.0,high,8.411646254685328,0.34629254702885676,-8.411646254685328,-8.757938801714186,0.0
1234,interleaved,162,3.0,low,7.710523983403724,-1.1979972371510743,-7.081237933106416,-5.883240695955342,0.0
1235,interleaved,162,3.0,high,8.865795510352383,3.4748374902090924,-8.865795510352383,-12.340633000561475,0.0
1236,interleaved,163,3.0,low,9.958200798615657,-2.6083421355640892,-9.958200798615657,-7.349858663051568,0.0
1237,interleaved,163,3.0,high,8.84890575989893,-0.3358715910099221,-8.219223340518766,-7.8833517495088445,0.0
1238,interleaved,164,3.0,low,10.205783983065208,0.2960740216968123,-7.816867794384509,-8.112941816081321,0.0
1239,interleaved,164,3.0,high,8.907819944608008,0.831405627283131,-8.907819944608008,-9.739225571891138,0.0
1240,interleaved,165,3.0,low,5.105050914121573,3.0532105494284476,-5.105050914121573,-8.158261463550021,0.0
1241,interleaved,165,3.0,high,7.610487044660277,2.2537492623791784,-6.426474902785155,-8.680224165164333,0.0
1242,interleaved,166,3.0,low,8.18880796434703,-0.6800026654742132,-8.18880796434703,-7.508805298872816,0.0
1243,interleaved,166,3.0,high,8.253153975753904,-3.8368570231558476,-6.743090917591252,-2.9062338944354047,0.0
1244,interleaved,167,3.0,low,8.764847417132271,-0.2927826819837449,-7.68980319300235,-7.397020511018605,0.0
1245,interleaved,167,3.0,high,7.926629649542108,-0.05329832691699939,-7.926629649542108,-7.873331322625109,0.0
1246,interleaved,168,3.0,low,7.457835920792448,1.486043845834372,-6.210496383740708,-7.6965402295750796,0.0
1247,interleaved,168,3.0,high,7.433546821360694,0.5091003852164316,-7.433546821360694,-7.942647206577126,0.0
1248,interleaved,169,3.0,low,10.470148509932223,-2.0781755803353947,-10.470148509932223,-8.391972929596829,0.0
1249,interleaved,169,3.0,high,6.579101713196517,-0.24828000479580653,-5.622655324062379,-5.374375319266572,0.0
1250,interleaved,170,3.0,low,7.58851021566717,0.8334607707771472,-6.169512821576603,-7.002973592353751,0.0
1251,interleaved,170,3.0,high,7.900357625188483,1.421345577484268,-7.900357625188483,-9.32170320267275,0.0
1252,interleaved,171,3.0,low,9.787510497234049,-0.7769378268707882,-8.358916891597316,-7.581979064726527,0.0
1253,interleaved,171,3.0,high,6.700719988943943,-0.9289868714304959,-6.700719988943943,-5.771733117513447,0.0
1254,interleaved,172,3.0,low,9.168750830977716,-0.38054064926374737,-9.168750830977716,-8.788210181713968,0.0
1255,interleaved,172,3.0,high,7.188895142850295,1.1210267868899237,-5.647858982733378,-6.768885769623301,0.0
1256,interleaved,173,3.0,low,6.682773459812555,0.46863629597426226,-4.179248623232957,-4.647884919207219,0.0
1257,interleaved,173,3.0,high,9.615105082376806,0.05172526891828191,-9.615105082376806,-9.666830351295088,0.0
1258,interleaved,174,3.0,low,5.36992546584586,0.8245160376100387,-2.8163510298766035,-3.640867067486642,0.0
1259,interleaved,174,3.0,high,8.124946517204572,1.3960915640744567,-8.124946517204572,-9.521038081279029,0.0
1260,interleaved,175,3.0,low,3.5855166302968975,0.7211886970734991,-3.5855166302968975,-4.306705327370397,0.0
1261,interleaved,175,3.0,high,8.861226430451554,-0.5328777948835276,-7.66425478042557,-7.131376985542043,0.0
1262,interleaved,176,3.0,low,6.738210828055609,1.1985607976318864,-4.157583787389116,-5.356144585021003,0.0
1263,interleaved,176,3.0,high,7.522361267631442,-1.0385251236886088,-7.522361267631442,-6.483836143942834,0.0
1264,interleaved,177,3.0,low,6.754198707759642,0.3591004226024611,-5.75465941447084,-6.113759837073301,0.0
1265,interleaved,177,3.0,high,7.983162162928037,-1.690286787394133,-7.983162162928037,-6.292875375533904,0.0
1266,interleaved,178,3.0,low,6.57235938347411,1.2764198215110796,-6.57235938347411,-7.848779204985189,0.0
1267,interleaved,178,3.0,high,7.2395793231949215,-0.9510151484434388,-6.171506696319968,-5.220491547876529,0.0
1268,interleaved,179,3.0,low,7.9503085062462615,-0.8988330499069027,-7.557452846004587,-6.6586197960976845,0.0
1269,interleaved,179,3.0,high,5.175659872364671,0.7662430332313992,-5.175659872364671,-5.94190290559607,0.0
1270,interleaved,180,3.0,low,7.720534552010211,0.1821062015174015,-7.241049988650035,-7.423156190167437,0.0
1271,interleaved,180,3.0,high,4.165430700721681,0.9193811076777081,-4.165430700721681,-5.084811808399389,0.0
1272,interleaved,181,4.0,low,7.5428227106516355,-1.1052336168560117,-7.5428227106516355,-6.437589093795624,0.0
1273,interleaved,181,4.0,high,6.582822338374972,0.24042903506857272,-5.59048037890369,-5.830909413972263,0.0
1274,interleaved,182,4.0,low,4.705648701554988,1.0643124978062513,-4.705648701554988,-5.76996119936124,0.0
1275,interleaved,182,4.0,high,5.810202500616549,3.3019883993231804,-4.703741455047611,-8.005729854370792,0.0
1276,interleaved,183,4.0,low,6.1457796383512395,0.3491671039296236,-5.2176007949785195,-5.566767898908143,0.0
