,condition,trial,phase,su_prev,emv,delta_emv,movement_error,movement_error_prev,rotation
1056,interleaved,73,2.0,26.78,21.91646810931715,-1.0547242306199642,-7.877337237485658,-6.822613006865693,29.79380534680281
1057,interleaved,74,2.0,0.0,25.872926370548715,7.413929217411227,-3.9208789762540937,-11.33480819366532,29.79380534680281
1058,interleaved,74,2.0,26.78,23.730501701896788,-4.584356808585964,-6.063303644906021,-1.4789468363200573,29.79380534680281
1059,interleaved,75,2.0,0.0,22.81314784056998,-4.477167649055352,-6.98065750623283,-2.5034898571774775,29.79380534680281
1060,interleaved,75,2.0,26.78,19.976347599322366,-3.0509065397151134,-9.817457747480441,-6.766551207765328,29.79380534680281
1061,interleaved,76,2.0,0.0,28.092969336417845,4.893676938900925,-1.700836010384963,-6.594512949285888,29.79380534680281
1062,interleaved,76,2.0,26.78,23.104797474488535,5.319139109683855,-6.689007872314276,-12.00814698199813,29.79380534680281
1063,interleaved,77,2.0,0.0,26.2294176609898,-2.752178532193001,-3.5643876858130086,-0.8122091536200079,29.79380534680281
1064,interleaved,77,2.0,26.78,22.51928344556305,-1.359611126136965,-7.274521901239758,-5.914910775102793,29.79380534680281
1065,interleaved,78,2.0,0.0,22.08299787027323,0.3659189507927536,-7.710807476529582,-8.076726427322336,29.79380534680281
1066,interleaved,78,2.0,26.78,25.077872758077437,-1.9537494289949393,-4.71593258872537,-2.7621831597304314,29.79380534680281
1067,interleaved,79,2.0,0.0,23.665167197522656,-2.6459985053834885,-6.1286381492801505,-3.482639643896662,29.79380534680281
1068,interleaved,79,2.0,26.78,24.746469019890014,3.1165554119509786,-5.047336326912794,-8.163891738863772,29.79380534680281
1069,interleaved,80,2.0,0.0,25.40784414640796,0.8266132834543427,-4.385961200394851,-5.212574483849194,29.79380534680281
1070,interleaved,80,2.0,26.78,21.301862084473754,-2.851412374904865,-8.491943262329057,-5.640530887424192,29.79380534680281
1071,interleaved,81,2.0,0.0,19.66196208142099,-1.4478642286424908,-10.131843265381818,-8.683979036739327,29.79380534680281
1072,interleaved,81,2.0,26.78,24.974279463891072,1.5234084612450838,-4.819525882911735,-6.342934344156819,29.79380534680281
1073,interleaved,82,2.0,0.0,19.63088517990683,-2.1907335370781182,-10.162920166895978,-7.972186629817859,29.79380534680281
1074,interleaved,82,2.0,26.78,19.801705549704916,-4.78368973944556,-9.992099797097893,-5.208410057652333,29.79380534680281
1075,interleaved,83,2.0,0.0,22.02374164971912,3.567736890197755,-7.770063697083691,-11.337800587281446,29.79380534680281
1076,interleaved,83,2.0,26.78,21.191917100425215,-4.825831290803219,-8.601888246377595,-3.7760569555743757,29.79380534680281
1077,interleaved,84,2.0,0.0,24.30069637299782,3.5232217486048683,-5.493108973804989,-9.016330722409856,29.793805346802813
1078,interleaved,84,2.0,26.78,26.639225744010997,1.4312327178426518,-3.1545796027918116,-4.585812320634464,29.79380534680281
1079,interleaved,85,2.0,0.0,28.208244114918656,4.154681533107913,-1.5855612318841512,-5.740242764992065,29.79380534680281
1080,interleaved,85,2.0,26.78,24.84597371839879,-1.702887265233068,-4.947831628404023,-3.244944363170955,29.79380534680281
1081,interleaved,86,2.0,0.0,24.116943899108477,-1.8070696037536678,-5.676861447694332,-3.8697918439406642,29.79380534680281
1082,interleaved,86,2.0,26.78,23.47104532910946,-4.004266591374756,-6.322760017693345,-2.31849342631859,29.793805346802813
1083,interleaved,87,2.0,0.0,24.4351848364389,-0.20030204551278247,-5.358620510363908,-5.158318464851126,29.79380534680281
1084,interleaved,87,2.0,26.78,28.442871298806626,5.5267562631563125,-1.350934047996185,-6.877690311152498,29.79380534680281
1085,interleaved,88,2.0,0.0,23.434436891640456,-5.093498396472891,-6.359368455162352,-1.2658700586894605,29.79380534680281
1086,interleaved,88,2.0,26.78,26.38263368737309,0.863155568333929,-3.411171659429719,-4.2743272277636475,29.79380534680281
1087,interleaved,89,2.0,0.0,25.057982433267924,-0.908865551134029,-4.735822913534885,-3.8269573624008557,29.79380534680281
1088,interleaved,89,2.0,26.78,25.140456041754735,0.7988673145210351,-4.653349305048074,-5.45221661956911,29.79380534680281
1089,interleaved,90,2.0,0.0,28.771502548370616,4.661478014810114,-1.022302798432193,-5.683780813242307,29.79380534680281
1090,interleaved,90,2.0,26.78,26.163824172967292,0.07541023150513244,-3.6299811738355197,-3.7053914053406523,29.79380534680281
1091,interleaved,91,2.0,0.0,25.27486792347426,0.1547221933816824,-4.518937423328548,-4.673659616710231,29.79380534680281
1092,interleaved,91,2.0,26.78,25.206347180540302,-4.608833810705028,-4.58745816626251,0.021375644442517938,29.79380534680281
1093,interleaved,92,2.0,0.0,24.693668691955846,-0.36158412627487496,-5.100136654846964,-4.7385525285720895,29.79380534680281
1094,interleaved,92,2.0,26.78,24.86424079959193,-0.4381516636742049,-4.929564547210881,-4.491412883536676,29.793805346802813
1095,interleaved,93,2.0,0.0,18.542386252955488,-6.003454021043116,-11.251419093847323,-5.247965072804205,29.79380534680281
1096,interleaved,93,2.0,26.78,21.493007661286132,-3.6043476100810765,-8.300797685516676,-4.696450075435599,29.79380534680281
1097,interleaved,94,2.0,0.0,26.858034681465632,5.816546797705721,-2.9357706653371785,-8.7523174630429,29.79380534680281
1098,interleaved,94,2.0,26.78,22.058844773337906,2.772427049530736,-7.734960573464905,-10.50738762299564,29.79380534680281
1099,interleaved,95,2.0,0.0,26.72107086237425,2.1140107711830085,-3.072734484428559,-5.186745255611568,29.79380534680281
1100,interleaved,95,2.0,26.78,26.230283521825456,3.268881999034569,-3.563521824977352,-6.832403824011921,29.79380534680281
1101,interleaved,96,2.0,0.0,27.894697761735195,-0.4331408105948412,-1.8991075850676147,-1.4659667744727733,29.79380534680281
1102,interleaved,96,2.0,26.78,25.4982844962009,0.20535476410866238,-4.295520850601911,-4.500875614710574,29.79380534680281
1103,interleaved,97,2.0,0.0,24.14489650605872,-5.201111751323812,-5.648908840744086,-0.44779708942027485,29.79380534680281
1104,interleaved,97,2.0,26.78,23.93408342971024,-0.5275507124568455,-5.859721917092571,-5.332171204635726,29.79380534680281
1105,interleaved,98,2.0,0.0,27.25467363834643,1.549815277418375,-2.5391317084563805,-4.088946985874755,29.79380534680281
1106,interleaved,98,2.0,26.78,22.89812828086264,1.2323166785088575,-6.895677065940172,-8.127993744449029,29.79380534680281
1107,interleaved,99,2.0,0.0,21.753775887036817,-5.013363897295621,-8.040029459765993,-3.026665562470373,29.79380534680281
1108,interleaved,99,2.0,26.78,27.321800580722424,3.741124904240196,-2.472004766080385,-6.213129670320582,29.79380534680281
1109,interleaved,100,2.0,0.0,28.200925715616172,4.914315585353804,-1.5928796311866371,-6.50719521654044,29.79380534680281
1110,interleaved,100,2.0,26.78,25.52975913536368,0.35392649515702745,-4.2640462114391315,-4.617972706596159,29.79380534680281
1111,interleaved,101,2.0,0.0,21.065354820814303,-9.825068907268774,-8.728450525988508,1.0966183812802666,29.79380534680281
1112,interleaved,101,2.0,26.78,25.292614867552768,-0.5278300771008281,-4.501190479250042,-3.973360402149213,29.793805346802813
1113,interleaved,102,2.0,0.0,23.072593624470343,1.477189061591676,-6.721211722332467,-8.198400783924143,29.79380534680281
1114,interleaved,102,2.0,26.78,23.834935447770135,-2.286861045947649,-5.958869899032676,-3.672008853085026,29.79380534680281
1115,interleaved,103,2.0,0.0,22.498346949632598,3.4842830982932735,-7.29545839717021,-10.779741495463483,29.79380534680281
1116,interleaved,103,2.0,26.78,25.403554491851143,-0.36535311457202724,-4.390250854951668,-4.02489774037964,29.79380534680281
1117,interleaved,104,2.0,0.0,29.64607150098395,7.498349607708666,-0.14773384581885907,-7.646083453527525,29.79380534680281
1118,interleaved,104,2.0,26.78,25.13774281546759,-0.05988585714504148,-4.65606253133522,-4.596176674190179,29.793805346802813
1119,interleaved,105,2.0,0.0,15.627625796753492,-0.059605092292223105,-14.166179550049318,-14.106574457757095,29.79380534680281
1120,interleaved,105,2.0,26.78,26.572847231355716,-1.8074965750511525,-3.2209581154470888,-1.4134615403959365,29.79380534680281
1121,interleaved,106,2.0,0.0,24.32946688687291,3.131670427925011,-5.464338459929896,-8.596008887854907,29.79380534680281
1122,interleaved,106,2.0,26.78,21.973934236567008,-6.325556622329121,-7.819871110235802,-1.4943144879066803,29.79380534680281
1123,interleaved,107,2.0,0.0,22.652791252090765,-2.344515610991767,-7.141014094712043,-4.796498483720276,29.79380534680281
1124,interleaved,107,2.0,26.78,18.185966670217383,-4.042930740821292,-11.607838676585427,-7.564907935764135,29.79380534680281
1125,interleaved,108,2.0,0.0,24.411667571801512,3.172552450894428,-5.382137775001295,-8.554690225895724,29.79380534680281
1126,interleaved,108,2.0,26.78,26.17264856170063,8.687630056950125,-3.621156785102179,-12.308786842052305,29.79380534680281
1127,interleaved,109,2.0,0.0,22.117686809589774,1.4805022372022947,-7.676118537213036,-9.15662077441533,29.79380534680281
1128,interleaved,109,2.0,26.78,25.346422675943874,-4.307212053520936,-4.447382670858933,-0.14017061733799707,29.79380534680281
1129,interleaved,110,2.0,0.0,20.545178840922304,-3.036754092550897,-9.248626505880505,-6.211872413329608,29.79380534680281
1130,interleaved,110,2.0,26.78,25.766802345141247,1.8846257930807984,-4.027003001661562,-5.91162879474236,29.79380534680281
1131,interleaved,111,2.0,0.0,21.166736056515298,-4.428584476257056,-8.627069290287512,-4.198484814030456,29.79380534680281
1132,interleaved,111,2.0,26.78,20.8375050953624,1.0965764179674338,-8.956300251440407,-10.052876669407842,29.79380534680281
1133,interleaved,112,2.0,0.0,24.169032632433915,1.5880273572292178,-5.624772714368896,-7.212800071598114,29.79380534680281
1134,interleaved,112,2.0,26.78,27.11412302946063,6.601716135371188,-2.6796823173421775,-9.281398452713365,29.793805346802813
1135,interleaved,113,2.0,0.0,24.12638915954293,-0.6122084535751782,-5.667416187259876,-5.055207733684698,29.79380534680281
1136,interleaved,113,2.0,26.78,22.75935693498241,-4.789388364568572,-7.0344484118204,-2.2450600472518274,29.79380534680281
1137,interleaved,114,2.0,0.0,26.055530456813475,2.4126271580886334,-3.7382748899893348,-6.150902048077969,29.79380534680281
1138,interleaved,114,2.0,26.78,21.16934481693735,-1.7200794333661775,-8.624460529865459,-6.904381096499281,29.79380534680281
1139,interleaved,115,2.0,0.0,24.363977447308564,-1.855037035795681,-5.429827899494246,-3.574790863698565,29.79380534680281
1140,interleaved,115,2.0,26.78,23.289531570683977,0.840908018275426,-6.504273776118832,-7.345181794394258,29.79380534680281
1141,interleaved,116,2.0,0.0,26.201960864022084,1.9382295465919224,-3.5918444827807243,-5.5300740293726465,29.79380534680281
1142,interleaved,116,2.0,26.78,19.49218892585149,-3.718514461940122,-10.301616420951317,-6.583101959011196,29.79380534680281
1143,interleaved,117,2.0,0.0,27.195116035546306,1.4145976765317307,-2.5986893112565017,-4.0132869877882325,29.79380534680281
1144,interleaved,117,2.0,26.78,19.785517155180187,2.8053291883989786,-10.00828819162262,-12.813617380021599,29.79380534680281
1145,interleaved,118,2.0,0.0,20.233952041666317,-4.352131926746273,-9.55985330513649,-5.207721378390219,29.79380534680281
1146,interleaved,118,2.0,26.78,24.662018192605395,-0.16263567354150052,-5.131787154197416,-4.969151480655914,29.79380534680281
1147,interleaved,119,2.0,0.0,25.571515355846206,4.247741254987922,-4.222289990956604,-8.470031245944526,29.79380534680281
1148,interleaved,119,2.0,26.78,27.710987239918087,3.4007800813481475,-2.0828181068847207,-5.483598188232868,29.79380534680281
1149,interleaved,120,2.0,0.0,22.575531601148768,-5.963788966164818,-7.2182737456540425,-1.2544847794892249,29.79380534680281
1150,interleaved,120,2.0,26.78,24.78968594027059,0.04650391181988193,-5.004119406532218,-5.050623318352099,29.79380534680281
1151,interleaved,121,2.0,0.0,26.198955185937326,1.4617453493574135,-3.5948501608654837,-5.056595510222897,29.79380534680281
1152,interleaved,121,2.0,26.78,21.625589123144092,-1.0024185816953555,-8.16821622365872,-7.165797641963363,29.79380534680281
1153,interleaved,122,2.0,0.0,26.034701016962277,0.7991663768071519,-3.7591043298405347,-4.558270706647686,29.79380534680281
1154,interleaved,122,2.0,26.78,22.16742090919203,-0.7996637556240975,-7.626384437610781,-6.826720681986684,29.79380534680281
1155,interleaved,123,2.0,0.0,21.560122930032264,-4.2843711566256495,-8.233682416770547,-3.9493112601448974,29.79380534680281
1156,interleaved,123,2.0,26.78,29.243532161051917,9.596157472078845,-0.5502731857508945,-10.14643065782974,29.79380534680281
1157,interleaved,124,2.0,0.0,20.499229401632334,-5.887501624844698,-9.294575945170477,-3.4070743203257785,29.79380534680281
1158,interleaved,124,2.0,26.78,26.759943185748725,4.904155531481462,-3.033862161054085,-7.938017692535547,29.79380534680281
1159,interleaved,125,2.0,0.0,22.395808763815936,1.063181398173601,-7.397996582986876,-8.461177981160477,29.79380534680281
1160,interleaved,125,2.0,26.78,26.8111947079058,2.0331289501911725,-2.98261063889701,-5.015739589088183,29.79380534680281
1161,interleaved,126,2.0,0.0,24.09521030049762,-5.194589384020729,-5.698595046305188,-0.5040056622844595,29.79380534680281
1162,interleaved,126,2.0,26.78,21.685406881442024,-0.8322780179748861,-8.108398465360784,-7.276120447385899,29.79380534680281
1163,interleaved,127,2.0,0.0,24.70048950094915,-0.19681673635334004,-5.0933158458536605,-4.896499109500321,29.79380534680281
1164,interleaved,127,2.0,26.78,19.8797862077643,0.2812350054713278,-9.91401913903851,-10.195254144509837,29.79380534680281
1165,interleaved,128,2.0,0.0,23.301440850167133,0.34939169082911636,-6.492364496635677,-6.841756187464793,29.79380534680281
1166,interleaved,128,2.0,26.78,27.064088463438857,4.892597395748503,-2.7297168833639542,-7.622314279112457,29.79380534680281
1167,interleaved,129,2.0,0.0,29.720826016948823,-0.5460736786025038,-0.07297932985398603,0.47309434874851775,29.79380534680281
1168,interleaved,129,2.0,26.78,24.79665165901398,3.0966164249030816,-4.997153687788831,-8.093770112691914,29.79380534680281
1169,interleaved,130,2.0,0.0,26.02558452817705,-1.3755462103871432,26.02558452817705,-2.392674608238616,0.0
1170,interleaved,130,2.0,26.78,28.206762342948412,4.65798211200529,28.206762342948412,-6.245025115859684,0.0
1171,interleaved,131,3.0,0.0,21.244157699002027,-6.48203802441075,21.244157699002027,27.72619572341278,0.0
1172,interleaved,131,3.0,26.78,22.342605595031614,-1.9176399037525051,22.342605595031614,24.26024549878412,0.0
1173,interleaved,132,3.0,0.0,17.578483365764296,-4.668934111328376,17.578483365764296,22.24741747709267,0.0
1174,interleaved,132,3.0,26.78,14.589147849791589,-6.5660802340197435,14.589147849791589,21.15522808381133,0.0
1175,interleaved,133,3.0,0.0,10.702135741354706,-3.7653476868399363,10.702135741354706,14.467483428194642,0.0
1176,interleaved,133,3.0,26.78,9.85177361399137,-8.717372473959996,9.85177361399137,18.569146087951367,0.0
1177,interleaved,134,3.0,0.0,14.196762959742868,2.3263415289272142,14.196762959742868,11.870421430815654,0.0
1178,interleaved,134,3.0,26.78,4.105855366572523,-1.957607136581558,4.105855366572523,6.0634625031540805,0.0
1179,interleaved,135,3.0,0.0,12.594111988155756,1.37942599456548,12.594111988155756,11.214685993590276,0.0
1180,interleaved,135,3.0,26.78,10.394179520587828,-1.607963732191028,10.394179520587828,12.002143252778856,0.0
1181,interleaved,136,3.0,0.0,7.010545360833326,-4.360321359170506,7.010545360833326,11.370866720003832,0.0
1182,interleaved,136,3.0,26.78,8.857762313539213,-2.4230313995705686,8.857762313539213,11.280793713109782,0.0
1183,interleaved,137,3.0,0.0,11.381749620515338,-0.11962064674769302,11.381749620515338,11.501370267263031,0.0
1184,interleaved,137,3.0,26.78,6.237350628461613,4.514021175075921,6.237350628461613,1.7233294533856913,0.0
1185,interleaved,138,3.0,0.0,10.9160908492764,1.0090694798379871,10.9160908492764,9.907021369438414,0.0
1186,interleaved,138,3.0,26.78,7.788250718844362,-1.7072196569809353,7.788250718844362,9.495470375825297,0.0
1187,interleaved,139,3.0,0.0,3.209181063411043,-3.334336029814321,3.209181063411043,6.543517093225364,0.0
1188,interleaved,139,3.0,26.78,10.361356257987463,-0.5501614294647845,10.361356257987463,10.911517687452246,0.0
1189,interleaved,140,3.0,0.0,9.0653035331877,-0.16434105182809114,9.0653035331877,9.229644585015793,0.0
1190,interleaved,140,3.0,26.78,1.3102264614851766,-4.222695473993606,1.3102264614851766,5.532921935478782,0.0
1191,interleaved,141,3.0,0.0,11.894251033645267,5.443886786519399,11.894251033645267,6.450364247125869,0.0
1192,interleaved,141,3.0,26.78,1.0843478711667274,-1.1300421514614492,1.0843478711667274,2.2143900226281765,0.0
1193,interleaved,142,3.0,0.0,-3.4231712957936318,-7.106009136679148,-3.4231712957936318,3.6828378408855165,0.0
1194,interleaved,142,3.0,26.78,9.490150698979184,0.06885010507132626,9.490150698979184,9.421300593907857,0.0
1195,interleaved,143,3.0,0.0,4.437564061756741,3.1603993596524753,4.437564061756741,1.2771647021042654,0.0
1196,interleaved,143,3.0,26.78,7.6710630766414765,-3.575412621826217,7.6710630766414765,11.246475698467693,0.0
1197,interleaved,144,3.0,0.0,4.66879242887654,-0.5609170338168161,4.66879242887654,5.229709462693356,0.0
1198,interleaved,144,3.0,26.78,11.712582730698248,4.503823412391085,11.712582730698248,7.208759318307162,0.0
1199,interleaved,145,3.0,0.0,5.899464001415519,-1.0725629730511403,5.899464001415519,6.97202697446666,0.0
1200,interleaved,145,3.0,26.78,7.873621305290067,-0.6144330615820124,7.873621305290067,8.48805436687208,0.0
1201,interleaved,146,3.0,0.0,5.405662087131213,-0.838333973005829,5.405662087131213,6.243996060137042,0.0
1202,interleaved,146,3.0,26.78,13.690121451279094,6.298845028199158,13.690121451279094,7.391276423079935,0.0
1203,interleaved,147,3.0,0.0,12.059784532036955,0.7132832423580604,12.059784532036955,11.346501289678894,0.0
