,condition,subject,trial,phase,su,emv,rotation,outlier,su_prev,delta_emv,movement_error,movement_error_prev
6017,interleaved,14,12,1.0,0.0,-1.9239348162646763,0.0,False,0.0,-1.2135454650940858,-1.9239348162646763,-0.7103893511705905
6018,interleaved,14,13,1.0,26.78,-3.432676321767289,0.0,False,0.0,-1.5087415055026128,-3.432676321767289,-1.9239348162646763
6019,interleaved,14,14,1.0,0.0,-4.419437044181194,0.0,False,26.78,-0.986760722413905,-4.419437044181194,-3.432676321767289
6020,interleaved,14,15,1.0,26.78,0.5025364144691338,0.0,False,0.0,4.921973458650328,0.5025364144691338,-4.419437044181194
6021,interleaved,14,16,1.0,0.0,1.7955468438854183,0.0,False,26.78,1.2930104294162845,1.7955468438854183,0.5025364144691338
6022,interleaved,14,17,1.0,26.78,-0.7731530413846883,0.0,False,0.0,-2.5686998852701066,-0.7731530413846883,1.7955468438854183
6023,interleaved,14,18,1.0,26.78,-0.14278384516889275,0.0,False,26.78,0.6303691962157956,-0.14278384516889275,-0.7731530413846883
6024,interleaved,14,19,1.0,26.78,-2.1148840500040365,0.0,False,26.78,-1.9721002048351437,-2.1148840500040365,-0.14278384516889275
6025,interleaved,14,20,1.0,26.78,-2.8642773394698082,0.0,False,26.78,-0.7493932894657718,-2.8642773394698082,-2.1148840500040365
6026,interleaved,14,21,1.0,0.0,-2.05852856307952,0.0,False,26.78,0.8057487763902884,-2.05852856307952,-2.8642773394698082
6027,interleaved,14,22,1.0,26.78,5.786240478658712,0.0,False,0.0,7.844769041738232,5.786240478658712,-2.05852856307952
6028,interleaved,14,23,1.0,26.78,-3.3765419198434614,0.0,False,26.78,-9.162782398502173,-3.3765419198434614,5.786240478658712
6029,interleaved,14,24,1.0,26.78,2.082923884207645,0.0,False,26.78,5.459465804051106,2.082923884207645,-3.3765419198434614
6030,interleaved,14,25,1.0,0.0,3.256302548992892,0.0,False,26.78,1.1733786647852469,3.256302548992892,2.082923884207645
6031,interleaved,14,26,1.0,26.78,-2.731066525525165,0.0,False,0.0,-5.987369074518057,-2.731066525525165,3.256302548992892
6032,interleaved,14,27,1.0,0.0,-4.30281980192882,0.0,False,26.78,-1.5717532764036548,-4.30281980192882,-2.731066525525165
6033,interleaved,14,28,1.0,0.0,0.8460515811061953,0.0,False,0.0,5.148871383035015,0.8460515811061953,-4.30281980192882
6034,interleaved,14,29,1.0,26.78,-7.04836381755679,0.0,False,0.0,-7.894415398662986,-7.04836381755679,0.8460515811061953
6035,interleaved,14,30,1.0,26.78,-1.6134755026605347,29.79380534680281,False,26.78,5.434888314896256,-31.407280849463344,-7.04836381755679
6036,interleaved,14,31,2.0,26.78,2.62714636795468,29.79380534680281,False,26.78,4.240621870615215,-27.16665897884813,-31.407280849463344
6037,interleaved,14,32,2.0,26.78,11.678436036895945,29.79380534680281,False,26.78,9.051289668941266,-18.115369309906864,-27.16665897884813
6038,interleaved,14,33,2.0,0.0,10.252474298292242,29.79380534680281,False,26.78,-1.4259617386037036,-19.541331048510568,-18.115369309906864
6039,interleaved,14,34,2.0,0.0,0.7363037623094044,29.79380534680281,False,0.0,-9.516170535982837,-29.057501584493405,-19.541331048510568
6040,interleaved,14,35,2.0,0.0,31.809072211523066,29.79380534680281,False,0.0,31.07276844921366,2.0152668647202567,-29.057501584493405
6041,interleaved,14,36,2.0,0.0,22.28330232830399,29.79380534680281,False,0.0,-9.525769883219077,-7.51050301849882,2.0152668647202567
6042,interleaved,14,37,2.0,26.78,26.328857828578798,29.79380534680281,False,0.0,4.0455555002748085,-3.4649475182240117,-7.51050301849882
6043,interleaved,14,38,2.0,0.0,12.38100433202844,29.79380534680281,False,26.78,-13.947853496550358,-17.41280101477437,-3.4649475182240117
6044,interleaved,14,39,2.0,26.78,40.761514500150895,29.79380534680281,False,0.0,28.380510168122456,10.967709153348085,-17.41280101477437
6045,interleaved,14,40,2.0,26.78,9.457069670947348,29.79380534680281,False,26.78,-31.304444829203547,-20.33673567585546,10.967709153348085
6046,interleaved,14,41,2.0,26.78,33.37606634536096,29.79380534680281,False,26.78,23.918996674413613,3.5822609985581515,-20.33673567585546
6047,interleaved,14,42,2.0,0.0,16.61731480189934,29.79380534680281,False,26.78,-16.75875154346162,-13.17649054490347,3.5822609985581515
6048,interleaved,14,43,2.0,26.78,33.62980700885081,29.79380534680281,False,0.0,17.01249220695147,3.8360016620480017,-13.17649054490347
6049,interleaved,14,44,2.0,26.78,41.11123856097496,29.79380534680281,False,26.78,7.48143155212415,11.317433214172151,3.8360016620480017
6050,interleaved,14,45,2.0,0.0,26.46411675278263,29.79380534680281,False,26.78,-14.647121808192331,-3.3296885940201797,11.317433214172151
6051,interleaved,14,46,2.0,26.78,35.296735537933756,29.79380534680281,False,0.0,8.832618785151126,5.502930191130947,-3.3296885940201797
6052,interleaved,14,47,2.0,26.78,29.128775038514632,29.79380534680281,False,26.78,-6.167960499419124,-0.665030308288177,5.502930191130947
6053,interleaved,14,48,2.0,26.78,33.39392147254715,29.79380534680281,False,26.78,4.265146434032516,3.6001161257443393,-0.665030308288177
6054,interleaved,14,49,2.0,26.78,23.971757740595635,29.79380534680281,False,26.78,-9.422163731951514,-5.822047606207175,3.6001161257443393
6055,interleaved,14,50,2.0,0.0,36.924648196416136,29.79380534680281,False,26.78,12.952890455820501,7.130842849613327,-5.822047606207175
6056,interleaved,14,51,2.0,0.0,4.0416969052384815,29.79380534680281,False,0.0,-32.882951291177655,-25.752108441564328,7.130842849613327
6057,interleaved,14,52,2.0,0.0,32.919596410754984,29.79380534680281,False,0.0,28.877899505516503,3.1257910639521747,-25.752108441564328
6058,interleaved,14,53,2.0,26.78,41.385376402877164,29.79380534680281,False,0.0,8.46577999212218,11.591571056074354,3.1257910639521747
6059,interleaved,14,54,2.0,0.0,24.284563398711754,29.79380534680281,False,26.78,-17.10081300416541,-5.509241948091056,11.591571056074354
6060,interleaved,14,55,2.0,26.78,33.339030396252355,29.79380534680281,False,0.0,9.054466997540601,3.545225049449545,-5.509241948091056
6061,interleaved,14,56,2.0,0.0,32.989404624029085,29.79380534680281,False,26.78,-0.34962577222326985,3.1955992772262753,3.545225049449545
6062,interleaved,14,57,2.0,0.0,22.825771733596696,29.79380534680281,False,0.0,-10.163632890432389,-6.968033613206114,3.1955992772262753
6063,interleaved,14,58,2.0,26.78,18.193480530334014,29.79380534680281,False,0.0,-4.632291203262682,-11.600324816468795,-6.968033613206114
6064,interleaved,14,59,2.0,0.0,29.012882564802446,29.79380534680281,False,26.78,10.819402034468432,-0.7809227820003635,-11.600324816468795
6065,interleaved,14,60,2.0,26.78,28.193304564003732,29.79380534680281,False,0.0,-0.8195780007987139,-1.6005007827990774,-0.7809227820003635
6066,interleaved,14,61,2.0,26.78,23.86871886906188,29.79380534680281,False,26.78,-4.324585694941852,-5.92508647774093,-1.6005007827990774
6067,interleaved,14,62,2.0,0.0,30.508201318018124,29.79380534680281,False,26.78,6.639482448956244,0.7143959712153141,-5.92508647774093
6068,interleaved,14,63,2.0,0.0,25.244383790272593,29.79380534680281,False,0.0,-5.26381752774553,-4.549421556530216,0.7143959712153141
6069,interleaved,14,64,2.0,0.0,29.67199667716948,29.79380534680281,False,0.0,4.427612886896888,-0.12180866963332804,-4.549421556530216
6070,interleaved,14,65,2.0,26.78,32.716326702594316,29.79380534680281,False,0.0,3.044330025424834,2.922521355791506,-0.12180866963332804
6071,interleaved,14,66,2.0,0.0,14.749749822353238,29.79380534680281,False,26.78,-17.966576880241078,-15.044055524449572,2.922521355791506
6072,interleaved,14,67,2.0,0.0,38.682139195192775,29.79380534680281,False,0.0,23.932389372839538,8.888333848389966,-15.044055524449572
6073,interleaved,14,68,2.0,0.0,23.127697178510047,29.79380534680281,False,0.0,-15.554442016682728,-6.666108168292762,8.888333848389966
6074,interleaved,14,69,2.0,0.0,26.634071137493905,29.79380534680281,False,0.0,3.5063739589838576,-3.1597342093089047,-6.666108168292762
6075,interleaved,14,70,2.0,26.78,36.20919010347614,29.79380534680281,False,0.0,9.575118965982234,6.41538475667333,-3.1597342093089047
6076,interleaved,14,71,2.0,0.0,26.879885138754283,29.79380534680281,False,26.78,-9.329304964721857,-2.913920208048527,6.41538475667333
6077,interleaved,14,72,2.0,0.0,26.914376476508615,29.79380534680281,False,0.0,0.03449133775433211,-2.879428870294195,-2.913920208048527
6078,interleaved,14,73,2.0,0.0,22.00683543692155,29.79380534680281,False,0.0,-4.907541039587066,-7.786969909881261,-2.879428870294195
6079,interleaved,14,74,2.0,26.78,37.090020861064744,29.79380534680281,False,0.0,15.083185424143196,7.2962155142619345,-7.786969909881261
6080,interleaved,14,75,2.0,26.78,32.18237458610368,29.79380534680281,False,26.78,-4.907646274961067,2.3885692393008675,7.2962155142619345
6081,interleaved,14,76,2.0,26.78,33.55505706063668,29.79380534680281,False,26.78,1.3726824745330006,3.761251713833868,2.3885692393008675
6082,interleaved,14,77,2.0,26.78,20.835562341875075,29.79380534680281,False,26.78,-12.719494718761602,-8.958243004927734,3.761251713833868
6083,interleaved,14,78,2.0,0.0,31.77504470826058,29.79380534680281,False,26.78,10.939482366385505,1.9812393614577708,-8.958243004927734
6084,interleaved,14,79,2.0,0.0,16.692710084494877,29.79380534680281,False,0.0,-15.082334623765703,-13.101095262307933,1.9812393614577708
6085,interleaved,14,80,2.0,26.78,21.66840497143869,29.79380534680281,False,0.0,4.975694886943813,-8.12540037536412,-13.101095262307933
6086,interleaved,14,81,2.0,26.78,28.76407313328925,29.79380534680281,False,26.78,7.095668161850561,-1.029732213513558,-8.12540037536412
6087,interleaved,14,82,2.0,0.0,32.823839569879325,29.79380534680281,False,26.78,4.059766436590074,3.030034223076516,-1.029732213513558
6088,interleaved,14,83,2.0,26.78,23.978781895860692,29.79380534680281,False,0.0,-8.845057674018634,-5.8150234509421175,3.030034223076516
6089,interleaved,14,84,2.0,26.78,29.657044969979076,29.79380534680281,False,26.78,5.678263074118384,-0.13676037682373376,-5.8150234509421175
6090,interleaved,14,85,2.0,26.78,25.769011922806428,29.79380534680281,False,26.78,-3.888033047172648,-4.024793423996382,-0.13676037682373376
6091,interleaved,14,86,2.0,26.78,27.333208963696933,29.79380534680281,False,26.78,1.5641970408905053,-2.4605963831058766,-4.024793423996382
6092,interleaved,14,87,2.0,0.0,28.435030701441264,29.79380534680281,False,26.78,1.1018217377443307,-1.358774645361546,-2.4605963831058766
6093,interleaved,14,88,2.0,0.0,29.725723890638534,29.79380534680281,False,0.0,1.2906931891972704,-0.06808145616427552,-1.358774645361546
6094,interleaved,14,89,2.0,26.78,33.24457382349658,29.79380534680281,False,0.0,3.5188499328580463,3.4507684766937707,-0.06808145616427552
6095,interleaved,14,90,2.0,26.78,40.345667943968586,29.79380534680281,False,26.78,7.1010941204720055,10.551862597165776,3.4507684766937707
6096,interleaved,14,91,2.0,26.78,15.713339265435266,29.79380534680281,False,26.78,-24.63232867853332,-14.080466081367543,10.551862597165776
6097,interleaved,14,92,2.0,26.78,13.287994416429072,29.79380534680281,False,26.78,-2.425344849006194,-16.505810930373737,-14.080466081367543
6098,interleaved,14,93,2.0,0.0,12.881851710644142,29.79380534680281,False,26.78,-0.40614270578493006,-16.911953636158668,-16.505810930373737
6099,interleaved,14,94,2.0,0.0,31.92168451238132,29.79380534680281,False,0.0,19.039832801737177,2.127879165578509,-16.911953636158668
6100,interleaved,14,95,2.0,0.0,33.86870594890609,29.79380534680281,False,0.0,1.9470214365247713,4.0749006021032805,2.127879165578509
6101,interleaved,14,96,2.0,26.78,25.08780486892688,29.79380534680281,False,0.0,-8.780901079979209,-4.706000477875929,4.0749006021032805
6102,interleaved,14,97,2.0,0.0,27.413752660893174,29.79380534680281,False,26.78,2.3259477919662928,-2.380052685909636,-4.706000477875929
6103,interleaved,14,98,2.0,0.0,31.40326066137567,29.79380534680281,False,0.0,3.9895080004824948,1.609455314572859,-2.380052685909636
6104,interleaved,14,99,2.0,0.0,23.89396458400907,29.79380534680281,False,0.0,-7.509296077366599,-5.89984076279374,1.609455314572859
6105,interleaved,14,100,2.0,26.78,32.477064141787956,29.79380534680281,False,0.0,8.583099557778887,2.6832587949851465,-5.89984076279374
6106,interleaved,14,101,2.0,26.78,34.35333177700871,29.79380534680281,False,26.78,1.8762676352207563,4.559526430205903,2.6832587949851465
6107,interleaved,14,102,2.0,26.78,15.020457541923719,29.79380534680281,False,26.78,-19.332874235084994,-14.77334780487909,4.559526430205903
6108,interleaved,14,103,2.0,0.0,25.654856644678006,29.79380534680281,False,26.78,10.634399102754287,-4.138948702124804,-14.77334780487909
6109,interleaved,14,104,2.0,26.78,23.37661128409576,29.79380534680281,False,0.0,-2.278245360582247,-6.4171940627070505,-4.138948702124804
6110,interleaved,14,105,2.0,26.78,34.72376052912653,29.79380534680281,False,26.78,11.34714924503077,4.92995518232372,-6.4171940627070505
6111,interleaved,14,106,2.0,0.0,30.376895445521612,29.79380534680281,False,26.78,-4.346865083604918,0.5830900987188024,4.92995518232372
6112,interleaved,14,107,2.0,0.0,14.053320592283171,29.79380534680281,False,0.0,-16.32357485323844,-15.740484754519638,0.5830900987188024
6113,interleaved,14,108,2.0,0.0,24.05557267576262,29.79380534680281,False,0.0,10.002252083479448,-5.7382326710401905,-15.740484754519638
6114,interleaved,14,109,2.0,26.78,22.825783094703382,29.79380534680281,False,0.0,-1.2297895810592365,-6.968022252099427,-5.7382326710401905
6115,interleaved,14,110,2.0,0.0,30.459140824744033,29.79380534680281,False,26.78,7.63335773004065,0.6653354779412233,-6.968022252099427
6116,interleaved,14,111,2.0,26.78,29.523842072047053,29.79380534680281,False,0.0,-0.9352987526969798,-0.26996327475575654,0.6653354779412233
6117,interleaved,14,112,2.0,0.0,27.686565263125935,29.79380534680281,False,26.78,-1.8372768089211178,-2.1072400836768743,-0.26996327475575654
6118,interleaved,14,113,2.0,26.78,23.69124398749547,29.79380534680281,False,0.0,-3.9953212756304666,-6.102561359307341,-2.1072400836768743
6119,interleaved,14,114,2.0,0.0,26.698467440208518,29.79380534680281,False,26.78,3.007223452713049,-3.095337906594292,-6.102561359307341
6120,interleaved,14,115,2.0,0.0,26.912509584781432,29.79380534680281,False,0.0,0.2140421445729146,-2.8812957620213773,-3.095337906594292
6121,interleaved,14,116,2.0,0.0,33.5931852790549,29.79380534680281,False,0.0,6.680675694273468,3.7993799322520907,-2.8812957620213773
6122,interleaved,14,117,2.0,26.78,27.01010989472676,29.79380534680281,False,0.0,-6.58307538432814,-2.7836954520760493,3.7993799322520907
6123,interleaved,14,118,2.0,26.78,22.74465083245191,29.79380534680281,False,26.78,-4.26545906227485,-7.049154514350899,-2.7836954520760493
6124,interleaved,14,119,2.0,26.78,24.581343363995785,29.79380534680281,False,26.78,1.836692531543875,-5.212461982807024,-7.049154514350899
6125,interleaved,14,120,2.0,0.0,24.067445525554277,29.79380534680281,False,26.78,-0.5138978384415083,-5.726359821248533,-5.212461982807024
6126,interleaved,14,121,2.0,0.0,30.181941142710798,29.79380534680281,False,0.0,6.114495617156521,0.3881357959079885,-5.726359821248533
6127,interleaved,14,122,2.0,0.0,35.36675133207509,29.79380534680281,False,0.0,5.184810189364292,5.5729459852722805,0.3881357959079885
6128,interleaved,14,123,2.0,26.78,17.784616869081148,29.79380534680281,False,0.0,-17.582134462993942,-12.009188477721661,5.5729459852722805
6129,interleaved,14,124,2.0,26.78,23.109013641204314,29.79380534680281,False,26.78,5.3243967721231655,-6.684791705598496,-12.009188477721661
6130,interleaved,14,125,2.0,26.78,24.49186278064515,29.79380534680281,False,26.78,1.382849139440836,-5.30194256615766,-6.684791705598496
6131,interleaved,14,126,2.0,0.0,30.44545670093622,29.79380534680281,False,26.78,5.95359392029107,0.6516513541334099,-5.30194256615766
6132,interleaved,14,127,2.0,0.0,30.627932882946922,29.79380534680281,False,0.0,0.18247618201070281,0.8341275361441127,0.6516513541334099
6133,interleaved,14,128,2.0,26.78,27.459030303534973,29.79380534680281,False,0.0,-3.1689025794119488,-2.334775043267836,0.8341275361441127
6134,interleaved,14,129,2.0,0.0,29.976715634060653,29.79380534680281,False,26.78,2.51768533052568,0.18291028725784386,-2.334775043267836
6135,interleaved,14,130,2.0,26.78,29.898462546554484,0.0,False,0.0,-0.07825308750616955,29.898462546554484,0.18291028725784386
6136,interleaved,14,131,3.0,0.0,30.619845868616487,0.0,False,26.78,0.7213833220620032,30.619845868616487,29.898462546554484
6137,interleaved,14,132,3.0,0.0,28.998820639011683,0.0,False,0.0,-1.621025229604804,28.998820639011683,30.619845868616487
6138,interleaved,14,133,3.0,0.0,32.870841986637785,0.0,False,0.0,3.8720213476261023,32.870841986637785,28.998820639011683
6139,interleaved,14,134,3.0,26.78,16.251044600546848,0.0,False,0.0,-16.619797386090937,16.251044600546848,32.870841986637785
6140,interleaved,14,135,3.0,0.0,22.83501123557761,0.0,False,26.78,6.583966635030762,22.83501123557761,16.251044600546848
6141,interleaved,14,136,3.0,0.0,22.300997230479098,0.0,False,0.0,-0.5340140050985127,22.300997230479098,22.83501123557761
6142,interleaved,14,137,3.0,26.78,31.195137615106276,0.0,False,0.0,8.894140384627178,31.195137615106276,22.300997230479098
6143,interleaved,14,138,3.0,26.78,23.124155550561724,0.0,False,26.78,-8.070982064544552,23.124155550561724,31.195137615106276
6144,interleaved,14,139,3.0,0.0,27.6197275506648,0.0,False,26.78,4.495572000103074,27.6197275506648,23.124155550561724
6145,interleaved,14,140,3.0,0.0,28.45111567487971,0.0,False,0.0,0.8313881242149108,28.45111567487971,27.6197275506648
6146,interleaved,14,141,3.0,26.78,19.500782424837837,0.0,False,0.0,-8.950333250041872,19.500782424837837,28.45111567487971
6147,interleaved,14,142,3.0,26.78,19.04481969319434,0.0,False,26.78,-0.45596273164349554,19.04481969319434,19.500782424837837
6148,interleaved,14,143,3.0,0.0,22.562102825093547,0.0,False,26.78,3.5172831318992053,22.562102825093547,19.04481969319434
